Date,Time,Price
2022-08-25 00:00:00+00:00,01:00,41.7253
2022-08-26 00:00:00+00:00,01:00,45.7835
2022-08-27 00:00:00+00:00,01:00,53.5909
2022-08-28 00:00:00+00:00,01:00,42.7038
2022-08-29 00:00:00+00:00,01:00,37.5744
2022-08-30 00:00:00+00:00,01:00,43.0128
2022-08-31 00:00:00+00:00,01:00,36.0912
2022-09-01 00:00:00+00:00,01:00,26.4092
2022-09-02 00:00:00+00:00,01:00,23.0926
2022-09-03 00:00:00+00:00,01:00,22.145
2022-09-04 00:00:00+00:00,01:00,22.0111
2022-09-05 00:00:00+00:00,01:00,20.8678
2022-09-06 00:00:00+00:00,01:00,20.2704
2022-09-07 00:00:00+00:00,01:00,16.3152
2022-09-08 00:00:00+00:00,01:00,13.4106
2022-09-09 00:00:00+00:00,01:00,20.6412
2022-09-10 00:00:00+00:00,01:00,26.2032
2022-09-11 00:00:00+00:00,01:00,29.4374
2022-09-12 00:00:00+00:00,01:00,25.2041
2022-09-13 00:00:00+00:00,01:00,23.8548
2022-09-14 00:00:00+00:00,01:00,25.647
2022-09-15 00:00:00+00:00,01:00,28.1602
2022-09-16 00:00:00+00:00,01:00,24.72
2022-09-17 00:00:00+00:00,01:00,17.304
2022-09-18 00:00:00+00:00,01:00,19.776
2022-09-19 00:00:00+00:00,01:00,17.7984
2022-09-20 00:00:00+00:00,01:00,20.4455
2022-09-21 00:00:00+00:00,01:00,19.776
2022-09-22 00:00:00+00:00,01:00,16.8302
2022-09-23 00:00:00+00:00,01:00,20.4249
2022-09-24 00:00:00+00:00,01:00,24.2256
2022-09-25 00:00:00+00:00,01:00,17.4688
2022-09-26 00:00:00+00:00,01:00,10.609
2022-09-27 00:00:00+00:00,01:00,14.8217
2022-09-28 00:00:00+00:00,01:00,15.9341
2022-09-29 00:00:00+00:00,01:00,16.8508
2022-09-30 00:00:00+00:00,01:00,14.7393
2022-10-01 00:00:00+00:00,01:00,0.49875
2022-10-02 00:00:00+00:00,01:00,15.3573
2022-10-03 00:00:00+00:00,01:00,19.776
2022-10-04 00:00:00+00:00,01:00,14.7702
2022-10-05 00:00:00+00:00,01:00,13.0501
2022-10-06 00:00:00+00:00,01:00,1.45635
2022-10-07 00:00:00+00:00,01:00,3.7107
2022-10-08 00:00:00+00:00,01:00,16.2534
2022-10-09 00:00:00+00:00,01:00,14.832
2022-10-10 00:00:00+00:00,01:00,11.4124
2022-10-11 00:00:00+00:00,01:00,14.3376
2022-10-12 00:00:00+00:00,01:00,13.596
2022-10-13 00:00:00+00:00,01:00,15.4294
2022-10-14 00:00:00+00:00,01:00,12.2364
2022-10-15 00:00:00+00:00,01:00,11.8656
2022-10-16 00:00:00+00:00,01:00,8.0237
2022-10-17 00:00:00+00:00,01:00,8.7035
2022-10-18 00:00:00+00:00,01:00,8.137
2022-10-19 00:00:00+00:00,01:00,5.5414
2022-10-20 00:00:00+00:00,01:00,4.4289
2022-10-21 00:00:00+00:00,01:00,9.5172
2022-10-22 00:00:00+00:00,01:00,8.652
2022-10-23 00:00:00+00:00,01:00,6.4375
2022-10-24 00:00:00+00:00,01:00,5.0676
2022-10-25 00:00:00+00:00,01:00,5.6341
2022-10-26 00:00:00+00:00,01:00,6.0358
2022-10-27 00:00:00+00:00,01:00,5.9122
2022-10-28 00:00:00+00:00,01:00,6.798
2022-10-29 00:00:00+00:00,01:00,7.8074
2022-10-30 00:00:00+00:00,01:00,8.2297
2022-10-30 01:00:00+00:00,01:00,10.1249
2022-10-31 01:00:00+00:00,01:00,10.4133
2022-11-01 01:00:00+00:00,01:00,7.725
2022-11-02 01:00:00+00:00,01:00,5.4281
2022-11-03 01:00:00+00:00,01:00,3.49125
2022-11-04 01:00:00+00:00,01:00,14.1522
2022-11-05 01:00:00+00:00,01:00,11.2682
2022-11-06 01:00:00+00:00,01:00,9.4966
2022-11-07 01:00:00+00:00,01:00,6.3242
2022-11-08 01:00:00+00:00,01:00,4.8822
2022-11-09 01:00:00+00:00,01:00,10.8665
2022-11-10 01:00:00+00:00,01:00,6.8186
2022-11-11 01:00:00+00:00,01:00,0.4389
2022-11-12 01:00:00+00:00,01:00,11.7111
2022-11-13 01:00:00+00:00,01:00,10.3824
2022-11-14 01:00:00+00:00,01:00,11.7626
2022-11-15 01:00:00+00:00,01:00,9.8777
2022-11-16 01:00:00+00:00,01:00,11.7729
2022-11-17 01:00:00+00:00,01:00,11.3506
2022-11-18 01:00:00+00:00,01:00,9.4966
2022-11-19 01:00:00+00:00,01:00,12.7308
2022-11-20 01:00:00+00:00,01:00,9.8468
2022-11-21 01:00:00+00:00,01:00,13.6063
2022-11-22 01:00:00+00:00,01:00,9.3936
2022-11-23 01:00:00+00:00,01:00,11.0622
2022-11-24 01:00:00+00:00,01:00,9.6923
2022-11-25 01:00:00+00:00,01:00,14.8011
2022-11-26 01:00:00+00:00,01:00,14.5539
2022-11-27 01:00:00+00:00,01:00,11.0725
2022-11-28 01:00:00+00:00,01:00,14.832
2022-11-29 01:00:00+00:00,01:00,24.72
2022-11-30 01:00:00+00:00,01:00,22.9587
2022-12-01 01:00:00+00:00,01:00,25.132
2022-12-02 01:00:00+00:00,01:00,26.883
2022-12-03 01:00:00+00:00,01:00,24.3595
2022-12-04 01:00:00+00:00,01:00,30.3335
2022-12-05 01:00:00+00:00,01:00,22.7218
2022-12-06 01:00:00+00:00,01:00,23.7312
2022-12-07 01:00:00+00:00,01:00,25.7088
2022-12-08 01:00:00+00:00,01:00,26.7491
2022-12-09 01:00:00+00:00,01:00,27.0684
2022-12-10 01:00:00+00:00,01:00,26.5019
2022-12-11 01:00:00+00:00,01:00,27.6864
2022-12-12 01:00:00+00:00,01:00,27.192
2022-12-13 01:00:00+00:00,01:00,27.9748
2022-12-14 01:00:00+00:00,01:00,26.4092
2022-12-15 01:00:00+00:00,01:00,23.7724
2022-12-16 01:00:00+00:00,01:00,28.2014
2022-12-17 01:00:00+00:00,01:00,25.6058
2022-12-18 01:00:00+00:00,01:00,24.2153
2022-12-19 01:00:00+00:00,01:00,9.888
2022-12-20 01:00:00+00:00,01:00,9.4966
2022-12-21 01:00:00+00:00,01:00,16.8096
2022-12-22 01:00:00+00:00,01:00,17.8087
2022-12-23 01:00:00+00:00,01:00,19.3846
2022-12-24 01:00:00+00:00,01:00,8.4048
2022-12-25 01:00:00+00:00,01:00,13.4518
2022-12-26 01:00:00+00:00,01:00,9.888
2022-12-27 01:00:00+00:00,01:00,13.9462
2022-12-28 01:00:00+00:00,01:00,1.995
2022-12-29 01:00:00+00:00,01:00,0
2022-12-30 01:00:00+00:00,01:00,4.7483
2022-12-31 01:00:00+00:00,01:00,5.1294
2023-01-01 01:00:00+00:00,01:00,6.9216
2023-01-02 01:00:00+00:00,01:00,18.0971
2023-01-03 01:00:00+00:00,01:00,14.729
2023-01-04 01:00:00+00:00,01:00,6.3242
2023-01-05 01:00:00+00:00,01:00,9.888
2023-01-06 01:00:00+00:00,01:00,9.3215
2023-01-07 01:00:00+00:00,01:00,11.0725
2023-01-08 01:00:00+00:00,01:00,0.9576
2023-01-09 01:00:00+00:00,01:00,5.9328
2023-01-10 01:00:00+00:00,01:00,7.4366
2023-01-11 01:00:00+00:00,01:00,0.9975
2023-01-12 01:00:00+00:00,01:00,1.596
2023-01-13 01:00:00+00:00,01:00,1.995
2023-01-14 01:00:00+00:00,01:00,10.4236
2023-01-15 01:00:00+00:00,01:00,1.81545
2023-01-16 01:00:00+00:00,01:00,16.9126
2023-01-17 01:00:00+00:00,01:00,12.5042
2023-01-18 01:00:00+00:00,01:00,13.8432
2023-01-19 01:00:00+00:00,01:00,13.8432
2023-01-20 01:00:00+00:00,01:00,14.4406
2023-01-21 01:00:00+00:00,01:00,15.3676
2023-01-22 01:00:00+00:00,01:00,15.0689
2023-01-23 01:00:00+00:00,01:00,15.8208
2023-01-24 01:00:00+00:00,01:00,14.0801
2023-01-25 01:00:00+00:00,01:00,13.4518
2023-01-26 01:00:00+00:00,01:00,12.4218
2023-01-27 01:00:00+00:00,01:00,13.1119
2023-01-28 01:00:00+00:00,01:00,13.184
2023-01-29 01:00:00+00:00,01:00,14.6363
2023-01-30 01:00:00+00:00,01:00,8.0546
2023-01-31 01:00:00+00:00,01:00,13.7093
2023-02-01 01:00:00+00:00,01:00,11.2991
2023-02-02 01:00:00+00:00,01:00,11.2579
2023-02-03 01:00:00+00:00,01:00,8.7756
2023-02-04 01:00:00+00:00,01:00,16.1298
2023-02-05 01:00:00+00:00,01:00,15.656
2023-02-06 01:00:00+00:00,01:00,14.7187
2023-02-07 01:00:00+00:00,01:00,12.8544
2023-02-08 01:00:00+00:00,01:00,13.9256
2023-02-09 01:00:00+00:00,01:00,13.8432
2023-02-10 01:00:00+00:00,01:00,13.802
2023-02-11 01:00:00+00:00,01:00,13.5548
2023-02-12 01:00:00+00:00,01:00,12.8441
2023-02-13 01:00:00+00:00,01:00,12.5248
2023-02-14 01:00:00+00:00,01:00,12.2364
2023-02-15 01:00:00+00:00,01:00,12.4012
2023-02-16 01:00:00+00:00,01:00,13.9359
2023-02-17 01:00:00+00:00,01:00,7.9825
2023-02-18 01:00:00+00:00,01:00,11.9274
2023-02-19 01:00:00+00:00,01:00,13.9668
2023-02-20 01:00:00+00:00,01:00,7.0864
2023-02-21 01:00:00+00:00,01:00,12.1952
2023-02-22 01:00:00+00:00,01:00,11.6596
2023-02-23 01:00:00+00:00,01:00,11.8656
2023-02-24 01:00:00+00:00,01:00,12.36
2023-02-25 01:00:00+00:00,01:00,12.9677
2023-02-26 01:00:00+00:00,01:00,14.111
2023-02-27 01:00:00+00:00,01:00,12.1643
2023-02-28 01:00:00+00:00,01:00,11.8038
2023-03-01 01:00:00+00:00,01:00,11.5669
2023-03-02 01:00:00+00:00,01:00,12.1334
2023-03-03 01:00:00+00:00,01:00,12.2158
2023-03-04 01:00:00+00:00,01:00,11.9686
2023-03-05 01:00:00+00:00,01:00,13.2355
2023-03-06 01:00:00+00:00,01:00,13.184
2023-03-07 01:00:00+00:00,01:00,11.3403
2023-03-08 01:00:00+00:00,01:00,11.5669
2023-03-09 01:00:00+00:00,01:00,11.7626
2023-03-10 01:00:00+00:00,01:00,9.5996
2023-03-11 01:00:00+00:00,01:00,12.9162
2023-03-12 01:00:00+00:00,01:00,9.9395
2023-03-13 01:00:00+00:00,01:00,4.4908
2019-05-16 00:30:00+00:00,01:30,3.09225
2019-05-17 00:30:00+00:00,01:30,3.33165
2019-05-18 00:30:00+00:00,01:30,3.591
2019-05-19 00:30:00+00:00,01:30,3.591
2019-05-20 00:30:00+00:00,01:30,3.49125
2019-05-21 00:30:00+00:00,01:30,3.3516
2019-05-22 00:30:00+00:00,01:30,3.3915
2019-05-23 00:30:00+00:00,01:30,3.361575
2019-05-24 00:30:00+00:00,01:30,3.09225
2019-05-25 00:30:00+00:00,01:30,3.461325
2019-05-26 00:30:00+00:00,01:30,4.389
2019-05-27 00:30:00+00:00,01:30,2.0349
2019-05-28 00:30:00+00:00,01:30,3.5112
2019-05-29 00:30:00+00:00,01:30,3.3915
2019-05-30 00:30:00+00:00,01:30,2.9127
2019-05-31 00:30:00+00:00,01:30,2.49375
2019-06-01 00:30:00+00:00,01:30,2.793
2019-06-02 00:30:00+00:00,01:30,3.99
2019-06-03 00:30:00+00:00,01:30,1.49625
2019-06-04 00:30:00+00:00,01:30,3.042375
2019-06-05 00:30:00+00:00,01:30,3.591
2019-06-06 00:30:00+00:00,01:30,3.192
2019-06-07 00:30:00+00:00,01:30,3.3117
2019-06-08 00:30:00+00:00,01:30,4.389
2019-06-09 00:30:00+00:00,01:30,4.179525
2019-06-10 00:30:00+00:00,01:30,4.059825
2019-06-11 00:30:00+00:00,01:30,3.09225
2019-06-12 00:30:00+00:00,01:30,3.221925
2019-06-13 00:30:00+00:00,01:30,3.5112
2019-06-14 00:30:00+00:00,01:30,3.99
2019-06-15 00:30:00+00:00,01:30,3.3915
2019-06-16 00:30:00+00:00,01:30,3.69075
2019-06-17 00:30:00+00:00,01:30,2.802975
2019-06-18 00:30:00+00:00,01:30,3.09225
2019-06-19 00:30:00+00:00,01:30,3.421425
2019-06-20 00:30:00+00:00,01:30,3.341625
2019-06-21 00:30:00+00:00,01:30,3.192
2019-06-22 00:30:00+00:00,01:30,3.7905
2019-06-23 00:30:00+00:00,01:30,3.581025
2019-06-24 00:30:00+00:00,01:30,3.341625
2019-06-25 00:30:00+00:00,01:30,3.3915
2019-06-26 00:30:00+00:00,01:30,3.201975
2019-06-27 00:30:00+00:00,01:30,3.1521
2019-06-28 00:30:00+00:00,01:30,3.192
2019-06-29 00:30:00+00:00,01:30,2.89275
2019-06-30 00:30:00+00:00,01:30,2.69325
2019-07-01 00:30:00+00:00,01:30,2.29425
2019-07-02 00:30:00+00:00,01:30,3.591
2019-07-03 00:30:00+00:00,01:30,3.591
2019-07-04 00:30:00+00:00,01:30,3.261825
2019-07-05 00:30:00+00:00,01:30,3.301725
2019-07-06 00:30:00+00:00,01:30,3.461325
2019-07-07 00:30:00+00:00,01:30,3.441375
2019-07-08 00:30:00+00:00,01:30,3.192
2019-07-09 00:30:00+00:00,01:30,3.341625
2019-07-10 00:30:00+00:00,01:30,3.561075
2019-07-11 00:30:00+00:00,01:30,3.541125
2019-07-12 00:30:00+00:00,01:30,3.77055
2019-07-13 00:30:00+00:00,01:30,3.780525
2019-07-14 00:30:00+00:00,01:30,4.1895
2019-07-15 00:30:00+00:00,01:30,3.880275
2019-07-16 00:30:00+00:00,01:30,3.99
2019-07-17 00:30:00+00:00,01:30,3.69075
2019-07-18 00:30:00+00:00,01:30,3.7905
2019-07-19 00:30:00+00:00,01:30,3.541125
2019-07-20 00:30:00+00:00,01:30,3.3915
2019-07-21 00:30:00+00:00,01:30,4.1895
2019-07-22 00:30:00+00:00,01:30,2.9925
2019-07-23 00:30:00+00:00,01:30,3.521175
2019-07-24 00:30:00+00:00,01:30,3.541125
2019-07-25 00:30:00+00:00,01:30,3.69075
2019-07-26 00:30:00+00:00,01:30,3.3915
2019-07-27 00:30:00+00:00,01:30,3.3915
2019-07-28 00:30:00+00:00,01:30,3.99
2019-07-29 00:30:00+00:00,01:30,3.4314
2019-07-30 00:30:00+00:00,01:30,3.341625
2019-07-31 00:30:00+00:00,01:30,3.29175
2019-08-01 00:30:00+00:00,01:30,3.541125
2019-08-02 00:30:00+00:00,01:30,3.591
2019-08-03 00:30:00+00:00,01:30,3.600975
2019-08-04 00:30:00+00:00,01:30,3.6309
2019-08-05 00:30:00+00:00,01:30,3.69075
2019-08-06 00:30:00+00:00,01:30,3.192
2019-08-07 00:30:00+00:00,01:30,2.9925
2019-08-08 00:30:00+00:00,01:30,2.793
2019-08-09 00:30:00+00:00,01:30,2.064825
2019-08-10 00:30:00+00:00,01:30,2.49375
2019-08-11 00:30:00+00:00,01:30,1.49625
2019-08-12 00:30:00+00:00,01:30,3.192
2019-08-13 00:30:00+00:00,01:30,3.591
2019-08-14 00:30:00+00:00,01:30,3.3915
2019-08-15 00:30:00+00:00,01:30,2.9925
2019-08-16 00:30:00+00:00,01:30,3.640875
2019-08-17 00:30:00+00:00,01:30,1.596
2019-08-18 00:30:00+00:00,01:30,1.97505
2019-08-19 00:30:00+00:00,01:30,2.25435
2019-08-20 00:30:00+00:00,01:30,2.69325
2019-08-21 00:30:00+00:00,01:30,2.982525
2019-08-22 00:30:00+00:00,01:30,3.042375
2019-08-23 00:30:00+00:00,01:30,2.9925
2019-08-24 00:30:00+00:00,01:30,2.9925
2019-08-25 00:30:00+00:00,01:30,3.201975
2019-08-26 00:30:00+00:00,01:30,3.002475
2019-08-27 00:30:00+00:00,01:30,3.241875
2019-08-28 00:30:00+00:00,01:30,3.341625
2019-08-29 00:30:00+00:00,01:30,3.162075
2019-08-30 00:30:00+00:00,01:30,2.603475
2019-08-31 00:30:00+00:00,01:30,2.8728
2019-09-01 00:30:00+00:00,01:30,2.09475
2019-09-02 00:30:00+00:00,01:30,3.0324
2019-09-03 00:30:00+00:00,01:30,2.1546
2019-09-04 00:30:00+00:00,01:30,1.566075
2019-09-05 00:30:00+00:00,01:30,1.805475
2019-09-06 00:30:00+00:00,01:30,2.044875
2019-09-07 00:30:00+00:00,01:30,2.743125
2019-09-08 00:30:00+00:00,01:30,3.381525
2019-09-09 00:30:00+00:00,01:30,3.441375
2019-09-10 00:30:00+00:00,01:30,3.09225
2019-09-11 00:30:00+00:00,01:30,2.4738
2019-09-12 00:30:00+00:00,01:30,2.5935
2019-09-13 00:30:00+00:00,01:30,2.49375
2019-09-14 00:30:00+00:00,01:30,3.99
2019-09-15 00:30:00+00:00,01:30,2.4738
2019-09-16 00:30:00+00:00,01:30,2.982525
2019-09-17 00:30:00+00:00,01:30,3.2319
2019-09-18 00:30:00+00:00,01:30,3.241875
2019-09-19 00:30:00+00:00,01:30,2.9127
2019-09-20 00:30:00+00:00,01:30,2.9925
2019-09-21 00:30:00+00:00,01:30,1.89525
2019-09-22 00:30:00+00:00,01:30,2.344125
2019-09-23 00:30:00+00:00,01:30,2.65335
2019-09-24 00:30:00+00:00,01:30,2.29425
2019-09-25 00:30:00+00:00,01:30,3.1122
2019-09-26 00:30:00+00:00,01:30,2.443875
2019-09-27 00:30:00+00:00,01:30,2.394
2019-09-28 00:30:00+00:00,01:30,1.97505
2019-09-29 00:30:00+00:00,01:30,3.192
2019-09-30 00:30:00+00:00,01:30,3.29175
2019-10-01 00:30:00+00:00,01:30,2.244375
2019-10-02 00:30:00+00:00,01:30,2.89275
2019-10-03 00:30:00+00:00,01:30,3.3915
2019-10-04 00:30:00+00:00,01:30,2.69325
2019-10-05 00:30:00+00:00,01:30,4.28925
2019-10-06 00:30:00+00:00,01:30,2.49375
2019-10-07 00:30:00+00:00,01:30,2.942625
2019-10-08 00:30:00+00:00,01:30,2.2743
2019-10-09 00:30:00+00:00,01:30,1.995
2019-10-10 00:30:00+00:00,01:30,2.1945
2019-10-11 00:30:00+00:00,01:30,1.89525
2019-10-12 00:30:00+00:00,01:30,3.49125
2019-10-13 00:30:00+00:00,01:30,3.591
2019-10-14 00:30:00+00:00,01:30,2.89275
2019-10-15 00:30:00+00:00,01:30,3.3915
2019-10-16 00:30:00+00:00,01:30,4.259325
2019-10-17 00:30:00+00:00,01:30,3.401475
2019-10-18 00:30:00+00:00,01:30,3.421425
2019-10-19 00:30:00+00:00,01:30,3.49125
2019-10-20 00:30:00+00:00,01:30,2.5935
2019-10-21 00:30:00+00:00,01:30,2.822925
2019-10-22 00:30:00+00:00,01:30,3.6309
2019-10-23 00:30:00+00:00,01:30,3.33165
2019-10-24 00:30:00+00:00,01:30,3.591
2019-10-25 00:30:00+00:00,01:30,3.591
2019-10-26 00:30:00+00:00,01:30,3.591
2019-10-27 00:30:00+00:00,01:30,2.7531
2019-10-27 01:30:00+00:00,01:30,1.785525
2019-10-28 01:30:00+00:00,01:30,3.062325
2019-10-29 01:30:00+00:00,01:30,3.341625
2019-10-30 01:30:00+00:00,01:30,3.0324
2019-10-31 01:30:00+00:00,01:30,2.793
2019-11-01 01:30:00+00:00,01:30,2.5935
2019-11-02 01:30:00+00:00,01:30,2.394
2019-11-03 01:30:00+00:00,01:30,3.29175
2019-11-04 01:30:00+00:00,01:30,3.591
2019-11-05 01:30:00+00:00,01:30,2.9925
2019-11-06 01:30:00+00:00,01:30,3.541125
2019-11-07 01:30:00+00:00,01:30,3.49125
2019-11-08 01:30:00+00:00,01:30,3.33165
2019-11-09 01:30:00+00:00,01:30,4.1895
2019-11-10 01:30:00+00:00,01:30,4.429
2019-11-11 01:30:00+00:00,01:30,2.9526
2019-11-12 01:30:00+00:00,01:30,2.793
2019-11-13 01:30:00+00:00,01:30,3.4713
2019-11-14 01:30:00+00:00,01:30,3.9501
2019-11-15 01:30:00+00:00,01:30,3.69075
2019-11-16 01:30:00+00:00,01:30,3.69075
2019-11-17 01:30:00+00:00,01:30,4.179525
2019-11-18 01:30:00+00:00,01:30,3.3516
2019-11-19 01:30:00+00:00,01:30,3.5511
2019-11-20 01:30:00+00:00,01:30,3.81045
2019-11-21 01:30:00+00:00,01:30,3.591
2019-11-22 01:30:00+00:00,01:30,3.591
2019-11-23 01:30:00+00:00,01:30,3.7905
2019-11-24 01:30:00+00:00,01:30,4.359075
2019-11-25 01:30:00+00:00,01:30,3.591
2019-11-26 01:30:00+00:00,01:30,4.4289
2019-11-27 01:30:00+00:00,01:30,4.1097
2019-11-28 01:30:00+00:00,01:30,3.192
2019-11-29 01:30:00+00:00,01:30,4.079775
2019-11-30 01:30:00+00:00,01:30,4.059825
2019-12-01 01:30:00+00:00,01:30,4.389
2019-12-02 01:30:00+00:00,01:30,3.99
2019-12-03 01:30:00+00:00,01:30,3.640875
2019-12-04 01:30:00+00:00,01:30,3.69075
2019-12-05 01:30:00+00:00,01:30,3.341625
2019-12-06 01:30:00+00:00,01:30,2.793
2019-12-07 01:30:00+00:00,01:30,3.192
2019-12-08 01:30:00+00:00,01:30,-0.49875
2019-12-09 01:30:00+00:00,01:30,0
2019-12-10 01:30:00+00:00,01:30,3.33165
2019-12-11 01:30:00+00:00,01:30,2.394
2019-12-12 01:30:00+00:00,01:30,3.341625
2019-12-13 01:30:00+00:00,01:30,3.591
2019-12-14 01:30:00+00:00,01:30,2.29425
2019-12-15 01:30:00+00:00,01:30,3.89025
2019-12-16 01:30:00+00:00,01:30,3.6708
2019-12-17 01:30:00+00:00,01:30,3.45135
2019-12-18 01:30:00+00:00,01:30,2.8728
2019-12-19 01:30:00+00:00,01:30,0.9975
2019-12-20 01:30:00+00:00,01:30,1.995
2019-12-21 01:30:00+00:00,01:30,4.08975
2019-12-22 01:30:00+00:00,01:30,4.3491
2019-12-23 01:30:00+00:00,01:30,3.29175
2019-12-24 01:30:00+00:00,01:30,3.29175
2019-12-25 01:30:00+00:00,01:30,1.85535
2019-12-26 01:30:00+00:00,01:30,2.044875
2019-12-27 01:30:00+00:00,01:30,2.5935
2019-12-28 01:30:00+00:00,01:30,1.53615
2019-12-29 01:30:00+00:00,01:30,2.49375
2019-12-30 01:30:00+00:00,01:30,1.89525
2019-12-31 01:30:00+00:00,01:30,3.3915
2020-01-01 01:30:00+00:00,01:30,4.039875
2020-01-02 01:30:00+00:00,01:30,2.793
2020-01-03 01:30:00+00:00,01:30,1.995
2020-01-04 01:30:00+00:00,01:30,2.1196875
2020-01-05 01:30:00+00:00,01:30,2.324175
2020-01-06 01:30:00+00:00,01:30,2.394
2020-01-07 01:30:00+00:00,01:30,2.5536
2020-01-08 01:30:00+00:00,01:30,1.89525
2020-01-09 01:30:00+00:00,01:30,2.4339
2020-01-10 01:30:00+00:00,01:30,3.29175
2020-01-11 01:30:00+00:00,01:30,2.4738
2020-01-12 01:30:00+00:00,01:30,3.341625
2020-01-13 01:30:00+00:00,01:30,1.995
2020-01-14 01:30:00+00:00,01:30,0.628425
2020-01-15 01:30:00+00:00,01:30,1.49625
2020-01-16 01:30:00+00:00,01:30,2.49375
2020-01-17 01:30:00+00:00,01:30,2.4738
2020-01-18 01:30:00+00:00,01:30,2.344125
2020-01-19 01:30:00+00:00,01:30,2.61345
2020-01-20 01:30:00+00:00,01:30,3.162075
2020-01-21 01:30:00+00:00,01:30,3.192
2020-01-22 01:30:00+00:00,01:30,3.301725
2020-01-23 01:30:00+00:00,01:30,3.05235
2020-01-24 01:30:00+00:00,01:30,2.9925
2020-01-25 01:30:00+00:00,01:30,3.042375
2020-01-26 01:30:00+00:00,01:30,2.05485
2020-01-27 01:30:00+00:00,01:30,1.995
2020-01-28 01:30:00+00:00,01:30,3.29175
2020-01-29 01:30:00+00:00,01:30,2.13465
2020-01-30 01:30:00+00:00,01:30,2.044875
2020-01-31 01:30:00+00:00,01:30,1.965075
2020-02-01 01:30:00+00:00,01:30,0.8778
2020-02-02 01:30:00+00:00,01:30,3.49125
2020-02-03 01:30:00+00:00,01:30,0.89775
2020-02-04 01:30:00+00:00,01:30,1.047375
2020-02-05 01:30:00+00:00,01:30,2.89275
2020-02-06 01:30:00+00:00,01:30,2.394
2020-02-07 01:30:00+00:00,01:30,2.29425
2020-02-08 01:30:00+00:00,01:30,1.546125
2020-02-09 01:30:00+00:00,01:30,1.49625
2020-02-10 01:30:00+00:00,01:30,0.548625
2020-02-11 01:30:00+00:00,01:30,1.596
2020-02-12 01:30:00+00:00,01:30,1.69575
2020-02-13 01:30:00+00:00,01:30,1.89525
2020-02-14 01:30:00+00:00,01:30,3.591
2020-02-15 01:30:00+00:00,01:30,1.995
2020-02-16 01:30:00+00:00,01:30,0.29925
2020-02-17 01:30:00+00:00,01:30,0.8778
2020-02-18 01:30:00+00:00,01:30,1.09725
2020-02-19 01:30:00+00:00,01:30,1.596
2020-02-20 01:30:00+00:00,01:30,1.995
2020-02-21 01:30:00+00:00,01:30,1.596
2020-02-22 01:30:00+00:00,01:30,1.596
2020-02-23 01:30:00+00:00,01:30,2.304225
2020-02-24 01:30:00+00:00,01:30,3.6708
2020-02-25 01:30:00+00:00,01:30,2.4339
2020-02-26 01:30:00+00:00,01:30,2.862825
2020-02-27 01:30:00+00:00,01:30,2.9925
2020-02-28 01:30:00+00:00,01:30,3.0324
2020-02-29 01:30:00+00:00,01:30,1.386525
2020-03-01 01:30:00+00:00,01:30,1.027425
2020-03-02 01:30:00+00:00,01:30,2.982525
2020-03-03 01:30:00+00:00,01:30,2.643375
2020-03-04 01:30:00+00:00,01:30,2.7132
2020-03-05 01:30:00+00:00,01:30,3.042375
2020-03-06 01:30:00+00:00,01:30,2.822925
2020-03-07 01:30:00+00:00,01:30,3.740625
2020-03-08 01:30:00+00:00,01:30,0.1995
2020-03-09 01:30:00+00:00,01:30,2.09475
2020-03-10 01:30:00+00:00,01:30,2.09475
2020-03-11 01:30:00+00:00,01:30,2.89275
2020-03-12 01:30:00+00:00,01:30,0.49875
2020-03-13 01:30:00+00:00,01:30,2.9925
2020-03-14 01:30:00+00:00,01:30,2.9925
2020-03-15 01:30:00+00:00,01:30,0.89775
2020-03-16 01:30:00+00:00,01:30,3.3915
2020-03-17 01:30:00+00:00,01:30,1.89525
2020-03-18 01:30:00+00:00,01:30,2.5935
2020-03-19 01:30:00+00:00,01:30,2.8728
2020-03-20 01:30:00+00:00,01:30,2.5935
2020-03-21 01:30:00+00:00,01:30,3.29175
2020-03-22 01:30:00+00:00,01:30,3.0324
2020-03-23 01:30:00+00:00,01:30,2.89275
2020-03-24 01:30:00+00:00,01:30,1.8753
2020-03-25 01:30:00+00:00,01:30,1.885275
2020-03-26 01:30:00+00:00,01:30,2.7132
2020-03-27 01:30:00+00:00,01:30,3.09225
2020-03-28 01:30:00+00:00,01:30,2.1945
2020-03-30 00:30:00+00:00,01:30,2.41395
2020-03-31 00:30:00+00:00,01:30,2.643375
2020-04-01 00:30:00+00:00,01:30,2.5935
2020-04-02 00:30:00+00:00,01:30,2.523675
2020-04-03 00:30:00+00:00,01:30,2.9925
2020-04-04 00:30:00+00:00,01:30,3.221925
2020-04-05 00:30:00+00:00,01:30,1.3965
2020-04-06 00:30:00+00:00,01:30,0.3192
2020-04-07 00:30:00+00:00,01:30,3.05235
2020-04-08 00:30:00+00:00,01:30,2.793
2020-04-09 00:30:00+00:00,01:30,3.022425
2020-04-10 00:30:00+00:00,01:30,2.962575
2020-04-11 00:30:00+00:00,01:30,3.6708
2020-04-12 00:30:00+00:00,01:30,3.2468625
2020-04-13 00:30:00+00:00,01:30,0.009975
2020-04-14 00:30:00+00:00,01:30,3.192
2020-04-15 00:30:00+00:00,01:30,2.3541
2020-04-16 00:30:00+00:00,01:30,2.0349
2020-04-17 00:30:00+00:00,01:30,1.49625
2020-04-18 00:30:00+00:00,01:30,1.3167
